Id,Country,Year,Self-harm,Interpersonal violence,Drowning,Malaria,"Fire, heat, and hot substances",Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Chronic kidney disease,Cardiovascular diseases,Drug use disorders,Nutritional deficiencies,Alcohol use disorders,Lower respiratory infections,Diabetes mellitus,Protein-energy malnutrition,Exposure to forces of nature,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Tuberculosis,HIV/AIDS,Alzheimer's disease and other dementias,Parkinson's disease,Acute hepatitis
19,Afghanistan,2009,1317,3499,579,180,261,15071,5389,2923,6761,4178,53519,270,277,115,3813,3252,258,57,53,224,5588,3785,123,1449,460,1963
20,Afghanistan,2010,1342,3730,587,288,266,15376,5396,2934,6689,4265,53493,280,277,118,3816,3326,257,200,53,216,5690,3666,130,1476,465,1834
21,Afghanistan,2011,1367,3775,592,304,272,15758,5421,2963,6649,4361,53917,293,268,121,3838,3464,250,48,54,209,5805,3564,136,1508,473,1771
22,Afghanistan,2012,1389,3850,595,75,276,16190,5468,3008,6622,4428,54449,305,255,124,3865,3596,238,194,97,201,5921,3477,140,1544,482,1715
23,Afghanistan,2013,1408,3952,598,113,281,16594,5502,3044,6595,4507,54844,316,250,125,3884,3734,233,91,54,196,6310,3402,143,1581,491,1660
24,Afghanistan,2014,1420,3988,594,179,285,17020,5549,3086,6591,4612,55506,326,243,128,3893,3892,227,341,54,191,6355,3349,150,1620,502,1615
25,Afghanistan,2015,1443,4564,601,224,290,17441,5605,3132,6584,4716,56457,339,234,131,3915,4050,217,266,55,186,6130,3308,161,1652,511,1579
26,Afghanistan,2016,1481,4556,613,307,297,17997,5720,3215,6645,4857,57557,354,233,134,3974,4254,218,50,55,184,6265,3281,176,1691,523,1577
27,Afghanistan,2017,1523,4710,626,318,306,18645,5896,3336,6740,4986,59148,373,230,139,4027,4402,214,136,55,184,6441,3256,189,1728,537,1598
28,Afghanistan,2018,1559,4824,636,372,314,19239,5960,3396,6809,5113,60502,390,226,143,4064,4570,211,77,56,179,6593,3200,199,1757,551,1565
29,Afghanistan,2019,1589,4562,646,421,321,19769,6021,3455,6855,5216,61603,406,226,147,4089,4721,210,81,56,174,6740,3161,214,1775,559,1547
30,African Region (WHO),1990,38926,44399,5850,121890,8839,226996,176348,113692,113748,58197,593818,1067,38267,4098,176390,73277,33279,177,2965,221240,86628,330050,195504,24312,6572,13251
31,African Region (WHO),1991,39868,46219,6005,128235,9025,233499,180137,116009,115929,59765,607462,1121,38661,4200,180716,75417,33681,349,3037,225634,88862,335332,255944,25173,6754,13407
32,African Region (WHO),1992,41335,49225,6188,133759,9338,241140,184485,118592,118627,61719,625281,1199,39414,4323,186662,78299,34415,19,3136,227241,92294,341882,327535,26142,6988,13595
33,African Region (WHO),1993,41677,52429,6241,140408,9401,246010,187675,120448,120188,63027,637821,1226,39944,4377,190114,80154,34958,73,3171,229598,92665,346114,409265,27050,7181,13695
34,African Region (WHO),1994,42926,51754,6432,145765,9693,253637,191663,122707,122947,64842,654990,1290,40492,4485,195546,83198,35512,556,3258,241776,95649,354530,499491,28015,7414,13944
35,African Region (WHO),1995,44043,52104,6615,153707,9866,260554,195693,125068,125514,66396,670880,1340,40970,4582,200429,85839,36006,214,3343,240291,98196,363375,595527,28896,7629,14244
36,African Region (WHO),1996,44845,53199,6708,162663,10015,268700,199585,127230,128597,68237,690919,1374,41227,4684,205770,89636,36311,200,3435,242665,99979,369040,694283,29893,7886,14452
37,African Region (WHO),1997,46941,54548,7017,171208,10419,279132,204092,129804,131833,70497,712848,1461,41363,4843,212392,94487,36512,512,3502,241981,104437,373075,793853,30891,8163,14691
38,African Region (WHO),1998,48710,57303,7164,178829,10742,286756,208725,132424,134274,72300,729435,1510,41510,4938,218372,97922,36733,172,3594,239735,107809,379415,890770,31884,8386,14959
39,African Region (WHO),1999,49668,59498,7230,185473,10854,291711,212809,134693,135029,73551,741205,1544,41126,4965,222099,100033,36491,451,3639,237740,109864,382471,981835,32834,8559,15096
40,African Region (WHO),2000,51138,62114,7401,190812,11185,298690,216918,136988,137333,75613,756427,1596,40663,5014,227638,103307,36256,892,3708,237239,113184,389267,1064772,33986,8863,15254
41,African Region (WHO),2001,51830,61482,7457,198950,11315,303251,219704,138881,138405,77165,763486,1607,39602,5017,230329,105484,35487,1102,3743,233960,114307,388829,1134993,34987,9102,15297
42,African Region (WHO),2002,53032,63814,7569,202962,11482,310566,223410,141213,140466,79308,775692,1639,38802,5079,235450,108642,34916,444,3852,227374,116678,387768,1192429,36412,9472,15065
43,African Region (WHO),2003,54377,63196,7716,215771,11694,318694,227379,143807,142536,81441,785084,1669,37906,5168,240636,112001,34204,2010,3889,221337,119731,388144,1235425,37641,9749,14952
44,African Region (WHO),2004,55243,63780,7760,218291,11875,326636,231317,146442,144153,83240,793751,1698,37010,5250,244663,114864,33476,395,3881,215729,121625,384884,1255087,39085,10071,14828
45,African Region (WHO),2005,55717,62671,7801,221806,11949,333818,234690,148796,145426,84711,801117,1721,35950,5321,247202,117832,32579,300,3891,210284,122661,378362,1240661,40565,10406,14699
46,African Region (WHO),2006,56312,62987,7880,224683,12074,342548,238237,150454,147382,86726,814524,1754,35021,5415,250700,121652,31781,806,3920,208614,124264,375772,1192129,42186,10811,14389
47,African Region (WHO),2007,56488,62232,7855,231434,12159,349687,240992,151728,147878,88117,823559,1785,33840,5483,251939,124336,30732,536,3947,206985,124800,370749,1117833,43425,11069,13815
48,African Region (WHO),2008,56953,62596,7833,233887,12215,359284,244257,153219,149208,90103,838810,1838,32928,5577,254714,127533,29923,448,3935,206288,125656,367045,1032836,45054,11469,13220
49,African Region (WHO),2009,57641,62239,7880,230272,12311,370597,248585,155520,151040,92683,856092,1907,32212,5712,257665,131280,29279,427,3964,206840,126567,363838,958997,46598,11840,12826
50,African Region (WHO),2010,58156,63033,7868,228913,12402,382499,252950,158147,152877,95119,871458,1940,31673,5834,260637,135075,28790,729,3970,206237,127111,358188,901694,48286,12232,12609
51,African Region (WHO),2011,58510,64055,7808,220145,12425,394484,257515,159822,154483,97504,890248,2001,31336,5982,262740,138731,28482,510,3957,204128,127522,351977,848027,50114,12631,12508
52,African Region (WHO),2012,59237,63871,7831,210531,12553,407455,262340,161775,156351,100050,910470,2062,30978,6134,266284,142404,28154,607,3972,203746,128901,348627,789627,51924,13039,12390
53,African Region (WHO),2013,60089,64901,7858,200908,12753,421076,267305,163845,158366,102829,929779,2140,30828,6304,269977,146166,28001,444,4014,205364,130158,348263,737540,53738,13440,12269
54,African Region (WHO),2014,61170,67126,7971,195078,12968,434753,271647,165512,160452,106054,950728,2225,30672,6472,273740,150445,27848,305,4074,207593,132335,350065,699825,55350,13761,12173
55,African Region (WHO),2015,61934,66417,8007,192416,13241,447772,274915,166568,162616,109132,978712,2297,30668,6603,277476,154739,27839,696,4095,208481,134625,349143,674243,57349,14219,12017
56,African Region (WHO),2016,62910,67589,8074,195709,13326,461070,280562,169474,164632,111970,998629,2383,30817,6734,281573,158609,27955,613,4119,208705,136042,345189,657204,59145,14537,11958
57,African Region (WHO),2017,64311,69961,8157,198582,13547,475741,288356,174607,167266,114654,1021728,2483,31278,6898,287226,162026,28362,1661,4128,209581,138774,339602,630125,61384,14955,11970
58,African Region (WHO),2018,66153,72491,8303,208186,13866,490486,293076,177844,169516,117387,1044038,2601,31017,7079,292413,164519,28116,601,4150,205830,142087,333500,591501,63752,15436,11796
59,African Region (WHO),2019,67706,70405,8425,218509,14176,505774,298153,181264,172250,120340,1068723,2702,30993,7261,298198,168281,28086,1044,4181,204228,145006,329832,571392,66124,15929,11704
60,Albania,1990,122,166,68,0,18,2521,498,310,993,223,6623,5,4,10,651,98,2,0,4,7,321,42,1,360,93,1
61,Albania,1991,133,194,74,0,18,2596,504,312,994,228,6816,8,4,11,660,104,3,0,5,7,343,40,1,363,96,1
62,Albania,1992,129,217,71,0,18,2541,490,301,951,215,6610,8,4,11,629,104,3,8,5,7,325,35,1,365,94,1
63,Albania,1993,128,243,67,0,18,2489,474,291,907,205,6389,11,4,11,591,103,3,0,5,7,298,32,1,368,93,0
64,Albania,1994,121,270,66,0,16,2400,444,273,839,193,6101,16,4,11,537,100,3,0,5,9,258,28,1,372,90,0
65,Albania,1995,130,310,67,0,17,2526,445,276,838,202,6415,17,4,13,531,106,3,3,5,5,245,25,1,382,94,0
66,Albania,1996,137,351,69,0,17,2672,443,277,838,209,6743,17,4,13,518,115,3,0,5,5,237,26,1,390,100,0
67,Albania,1997,153,426,66,0,17,2788,438,276,820,219,6985,17,4,14,493,122,3,0,7,5,244,25,1,400,105,0
68,Albania,1998,166,459,68,0,16,2880,428,269,794,225,7191,21,4,14,464,128,3,0,7,5,253,25,1,412,108,0
69,Albania,1999,159,386,60,0,15,2951,415,264,767,229,7415,18,4,15,434,134,3,0,7,5,235,22,1,426,113,0
70,Albania,2000,147,295,48,0,15,2997,404,257,746,233,7567,21,4,15,400,139,3,0,5,5,222,21,1,439,116,0
71,Albania,2001,143,239,43,0,14,2971,390,248,699,227,7551,26,4,15,362,139,2,0,5,5,221,18,1,452,117,0
72,Albania,2002,150,194,41,0,14,3118,394,250,705,233,8162,30,4,14,355,149,1,5,5,5,232,17,1,471,128,0
73,Albania,2003,159,155,39,0,14,3315,410,260,728,246,8975,31,4,16,356,161,1,0,5,5,250,17,1,489,141,0
74,Albania,2004,164,121,36,0,14,3388,412,261,711,247,9265,30,3,16,335,161,1,0,8,5,252,16,2,501,147,0
75,Albania,2005,162,87,31,0,13,3395,410,262,670,244,9346,23,3,17,309,154,1,4,4,5,241,14,2,514,148,0
76,Albania,2006,156,72,27,0,13,3325,399,256,618,231,9110,22,2,16,278,141,1,0,4,5,227,12,2,528,146,0
77,Albania,2007,153,71,27,0,12,3294,394,253,582,224,8969,23,2,16,255,129,1,0,4,5,228,12,2,544,146,0
78,Albania,2008,159,67,27,0,12,3411,406,263,579,230,9342,22,2,16,252,124,1,0,4,5,233,11,2,568,154,0
79,Albania,2009,156,59,27,0,13,3471,412,269,574,232,9466,19,2,16,247,119,1,0,4,5,224,9,2,590,158,0
80,Albania,2010,156,63,27,0,13,3565,422,275,584,240,9706,21,2,16,251,118,1,1,4,5,230,9,2,617,165,0
81,Albania,2011,156,62,26,0,13,3707,434,282,613,251,10099,22,2,18,260,127,1,0,4,5,232,10,2,647,176,0
82,Albania,2012,155,61,26,0,13,3815,443,288,636,260,10406,23,3,18,272,132,1,0,10,5,231,10,2,678,186,0
83,Albania,2013,154,60,26,0,13,3933,453,294,663,269,10761,24,3,18,287,138,1,0,4,5,231,11,2,711,195,0
84,Albania,2014,156,59,28,0,14,4096,467,302,699,281,11237,25,3,18,306,147,1,0,4,5,234,11,2,743,207,0
85,Albania,2015,156,60,28,0,14,4266,484,313,734,294,11715,26,3,18,326,155,1,0,4,6,239,11,2,776,220,0
86,Albania,2016,155,59,28,0,14,4373,491,317,755,302,12017,27,3,18,342,161,1,2,4,5,236,11,2,810,227,0
87,Albania,2017,153,57,26,0,14,4473,501,322,777,309,12311,28,3,18,356,165,1,0,10,5,234,11,2,844,235,0
88,Albania,2018,152,56,25,0,15,4570,510,326,795,317,12598,29,3,18,370,170,1,0,4,5,230,11,2,880,241,0
89,Albania,2019,149,55,26,0,16,4664,516,329,812,324,12875,29,3,18,384,174,1,45,4,5,227,11,2,917,249,0
90,Algeria,1990,1347,440,472,9,701,9853,3573,2217,4249,3320,52514,171,94,75,2611,1703,77,0,27,195,9375,793,28,1337,440,362
91,Algeria,1991,1335,435,460,9,696,10231,3647,2280,4333,3416,53813,179,97,76,2639,1750,79,0,27,193,9364,756,32,1411,451,364
92,Algeria,1992,1354,448,464,11,705,10474,3710,2326,4428,3474,55235,192,101,78,2703,1778,84,13,27,192,9499,735,37,1494,470,365
93,Algeria,1993,1377,464,468,11,715,10730,3774,2372,4531,3536,56684,206,106,79,2773,1804,86,24,27,196,9662,721,43,1582,489,369
94,Algeria,1994,1424,503,485,9,749,10990,3844,2422,4641,3611,58256,223,111,82,2858,1839,90,140,27,200,9976,706,49,1675,508,374
95,Algeria,1995,1450,549,489,7,745,11239,3904,2467,4720,3670,59419,239,114,83,2923,1861,94,0,27,203,10142,677,55,1763,525,379
96,Algeria,1996,1472,513,489,5,751,11422,3954,2509,4782,3726,60402,257,116,85,2985,1887,96,2,26,206,10289,647,63,1855,539,380
97,Algeria,1997,1498,770,495,4,762,11588,4010,2552,4838,3761,61293,274,118,86,3040,1902,96,2,26,210,10435,625,71,1945,554,381
98,Algeria,1998,1502,681,490,2,761,11734,4056,2587,4876,3791,61944,290,119,87,3081,1911,98,0,26,214,10491,605,81,2038,565,377
99,Algeria,1999,1536,570,496,1,773,12050,4152,2657,4967,3895,63455,310,117,88,3163,1963,97,24,28,220,10691,593,83,2129,582,378
100,Algeria,2000,1546,575,486,0,765,12333,4219,2708,5015,3973,64142,326,116,89,3221,2033,97,34,28,224,10711,571,85,2219,597,374
101,Algeria,2001,1556,583,475,0,749,12607,4288,2752,5074,4062,64750,342,113,90,3293,2149,93,665,29,227,10701,552,95,2312,618,356
102,Algeria,2002,1559,586,462,0,748,12961,4346,2783,5142,4170,65372,354,106,90,3359,2271,87,35,29,230,10665,541,110,2411,640,325
103,Algeria,2003,1516,582,439,0,705,13357,4392,2810,5179,4271,65743,354,97,89,3379,2385,80,1720,68,231,10331,526,125,2509,656,291
104,Algeria,2004,1510,548,426,0,692,13875,4459,2846,5265,4453,66572,365,91,89,3441,2531,74,17,28,230,10262,517,142,2618,683,266
105,Algeria,2005,1504,532,415,0,681,14430,4521,2884,5353,4621,67411,374,86,91,3501,2677,69,17,28,230,10172,505,158,2732,713,254
106,Algeria,2006,1491,522,408,0,672,14928,4578,2925,5430,4804,68411,380,81,91,3550,2832,65,4,28,228,10055,492,180,2847,744,249
107,Algeria,2007,1476,504,396,0,668,15491,4637,2963,5519,4990,69596,386,76,92,3605,2987,62,63,29,229,9945,484,206,2976,778,245
108,Algeria,2008,1460,505,387,0,656,16075,4697,3002,5608,5179,70782,392,74,92,3655,3141,58,72,29,229,9840,479,233,3101,809,241
109,Algeria,2009,1448,505,380,0,650,16721,4772,3048,5721,5396,72305,399,71,93,3722,3305,57,37,29,229,9750,478,256,3247,844,239
110,Algeria,2010,1435,500,370,0,645,17275,4840,3092,5823,5626,73791,406,70,95,3784,3476,56,0,28,229,9637,475,271,3402,877,237
111,Algeria,2011,1444,499,368,0,648,17812,4949,3161,5978,5855,75957,418,71,96,3893,3658,55,8,28,230,9664,471,274,3573,921,237
112,Algeria,2012,1447,493,364,0,649,18375,5062,3233,6137,6075,78107,429,71,97,4001,3830,55,55,29,233,9643,468,279,3757,963,237
113,Algeria,2013,1452,510,358,0,650,18930,5170,3302,6283,6311,80147,441,71,100,4095,4010,55,0,29,234,9636,465,286,3936,1002,238
114,Algeria,2014,1464,482,358,0,656,19560,5318,3392,6475,6601,82951,454,73,102,4233,4219,56,5,30,239,9669,462,288,4136,1048,238
115,Algeria,2015,1464,472,357,0,671,20233,5481,3493,6682,6910,85893,464,74,103,4381,4441,57,9,30,242,9683,458,284,4343,1097,241
116,Algeria,2016,1438,460,349,0,654,20882,5631,3587,6848,7149,88153,471,75,103,4425,4622,59,0,29,245,9569,450,276,4564,1136,240
117,Algeria,2017,1432,449,344,0,655,21646,5810,3701,7047,7408,91003,484,77,105,4569,4808,59,0,29,248,9585,445,263,4789,1179,244
118,Algeria,2018,1470,443,346,0,664,22528,6009,3829,7267,7764,94466,509,79,108,4745,5069,61,5,29,252,9748,438,251,5006,1234,243
119,Algeria,2019,1496,434,345,0,670,23392,6198,3951,7477,8084,97586,525,81,110,4897,5305,62,0,37,257,9816,432,241,5209,1282,245
120,American Samoa,1990,3,3,3,0,0,30,8,5,17,8,65,0,1,0,7,16,1,0,0,2,5,0,0,2,1,0
121,American Samoa,1991,3,3,3,0,0,31,9,5,18,9,69,0,1,0,7,17,1,0,0,2,5,0,0,2,1,0
122,American Samoa,1992,3,3,3,0,0,32,10,5,18,9,71,0,1,0,7,18,1,0,0,2,5,0,0,2,1,0
123,American Samoa,1993,3,3,3,0,0,34,10,5,18,10,72,0,1,0,7,19,1,0,0,2,5,0,0,2,1,0
124,American Samoa,1994,3,3,3,0,0,34,10,5,18,10,75,0,1,0,7,22,1,0,0,2,5,0,0,3,1,0
125,American Samoa,1995,3,3,3,0,0,35,10,5,19,10,76,0,1,0,7,23,1,0,0,2,5,0,0,3,1,0
126,American Samoa,1996,3,3,3,0,0,38,10,5,19,11,79,0,1,0,7,24,1,0,0,2,5,0,0,3,1,0
127,American Samoa,1997,3,3,3,0,0,38,10,5,19,13,82,0,1,0,7,25,1,0,0,1,5,0,0,3,2,0
128,American Samoa,1998,3,3,3,0,0,40,10,5,19,13,83,0,1,0,7,26,1,0,0,1,5,0,0,3,2,0
129,American Samoa,1999,3,3,3,0,0,40,10,5,20,13,87,0,1,0,8,26,1,0,0,1,5,0,0,3,2,0
130,American Samoa,2000,3,3,3,0,0,42,10,5,20,14,87,0,1,0,8,28,1,0,0,1,5,0,0,3,2,0
131,American Samoa,2001,3,3,4,0,0,44,10,5,20,15,90,0,1,0,8,30,1,0,0,1,5,0,0,3,2,0
132,American Samoa,2002,3,3,4,0,0,44,10,5,21,15,90,0,1,0,8,32,1,0,0,1,5,0,0,4,2,0
133,American Samoa,2003,3,3,4,0,0,46,10,5,21,16,90,0,1,0,8,34,1,4,0,1,5,0,0,4,2,0
134,American Samoa,2004,3,2,4,0,0,48,10,5,21,16,91,0,1,0,8,36,1,0,0,1,5,0,0,4,2,0
135,American Samoa,2005,3,2,4,0,0,49,11,5,21,17,92,0,1,0,8,36,1,0,0,1,5,0,0,4,2,0
136,American Samoa,2006,2,2,4,0,0,50,11,5,21,19,94,0,1,0,8,36,1,0,0,1,5,0,0,5,2,0
137,American Samoa,2007,2,2,4,0,0,51,11,5,21,19,97,0,1,0,8,37,1,0,0,1,4,0,0,6,2,0
138,American Samoa,2008,2,2,4,0,0,54,11,6,21,19,98,0,1,0,8,37,1,0,0,1,4,0,0,6,2,0
139,American Samoa,2009,3,2,4,0,0,54,11,6,21,19,102,0,1,0,8,37,1,25,0,2,4,0,0,6,2,0
140,American Samoa,2010,4,2,4,0,0,56,12,6,21,21,103,0,1,0,9,37,1,0,0,3,4,0,0,6,2,0
141,American Samoa,2011,4,2,4,0,0,58,12,6,21,21,106,0,1,0,9,39,1,0,0,3,4,0,0,6,2,0
142,American Samoa,2012,4,2,4,0,0,58,12,6,20,21,108,0,1,0,9,39,1,0,0,3,4,0,0,7,2,0
143,American Samoa,2013,4,2,4,0,0,60,12,6,20,23,111,0,1,0,10,39,1,0,0,3,4,0,0,7,2,0
144,American Samoa,2014,4,2,4,0,0,62,13,6,21,23,114,0,1,0,10,40,1,0,0,3,4,0,0,7,2,0
145,American Samoa,2015,4,2,3,0,0,63,13,6,21,25,116,0,1,0,10,40,1,0,0,3,4,0,0,7,2,0
146,American Samoa,2016,4,3,3,0,0,65,13,7,21,25,119,0,1,0,10,41,1,0,0,3,4,0,0,7,2,0
147,American Samoa,2017,4,3,3,0,0,65,13,7,22,25,120,0,1,0,11,42,1,0,0,3,4,0,0,7,3,0
148,American Samoa,2018,4,3,3,0,0,67,13,7,22,25,123,0,1,0,11,43,1,0,0,3,4,0,0,7,3,0
149,American Samoa,2019,4,3,3,0,0,69,13,7,23,25,125,0,1,0,11,44,1,0,0,3,4,0,0,8,3,0
150,Andorra,1990,6,0,0,0,0,100,11,6,16,4,64,0,0,0,5,3,0,0,0,0,8,0,1,6,2,0
151,Andorra,1991,7,0,0,0,0,106,11,7,17,4,69,0,0,0,6,3,0,0,0,0,8,0,1,7,2,0
152,Andorra,1992,7,0,0,0,0,113,11,7,18,5,73,0,0,0,6,4,0,0,0,0,9,0,2,7,2,0
153,Andorra,1993,8,0,0,0,0,121,13,7,19,5,79,0,0,0,7,4,0,0,0,0,9,0,2,8,2,0
154,Andorra,1994,8,0,0,0,0,125,13,7,19,5,83,0,0,0,7,4,0,0,0,0,8,0,3,9,2,0
155,Andorra,1995,7,0,0,0,0,128,14,7,20,6,85,0,0,0,7,4,0,0,0,0,8,0,3,10,2,0
156,Andorra,1996,7,0,0,0,0,131,14,8,21,6,88,0,0,0,8,4,0,0,0,0,8,0,3,10,3,0
157,Andorra,1997,7,0,0,0,0,135,14,8,22,6,91,0,0,0,8,5,0,0,0,0,8,0,3,11,3,0
158,Andorra,1998,7,0,0,0,0,139,15,9,22,7,94,0,0,0,9,5,0,0,0,0,8,0,3,12,3,0
159,Andorra,1999,7,0,0,0,0,143,15,9,23,7,97,0,0,0,9,5,0,0,0,0,8,0,3,14,3,0
160,Andorra,2000,7,0,0,0,0,147,16,9,24,7,100,0,0,0,10,5,0,0,0,0,8,0,3,15,3,0
161,Andorra,2001,7,0,0,0,0,152,16,9,25,8,103,0,0,0,10,5,0,0,0,0,8,0,3,16,4,0
162,Andorra,2002,7,0,0,0,0,157,17,9,26,8,107,0,0,0,11,6,0,0,0,0,8,0,3,17,4,0
163,Andorra,2003,7,0,0,0,0,164,18,9,27,8,111,0,0,0,11,6,0,0,0,0,8,0,3,18,4,0
164,Andorra,2004,7,0,0,0,0,170,18,9,28,9,115,0,0,1,12,6,0,0,0,0,9,0,3,20,4,0
165,Andorra,2005,7,0,0,0,0,173,19,9,28,9,118,0,0,1,12,6,0,0,0,0,9,0,3,21,4,0
166,Andorra,2006,8,0,0,0,0,180,20,10,29,10,122,0,0,2,13,6,0,0,0,0,9,0,3,22,5,0
167,Andorra,2007,8,0,0,0,0,185,21,10,31,10,126,0,0,2,14,7,0,0,0,0,9,0,3,24,5,0
168,Andorra,2008,8,0,0,0,0,191,21,11,32,11,131,0,0,2,14,7,0,0,0,1,10,0,3,25,5,0
169,Andorra,2009,7,0,0,0,0,195,22,11,33,11,135,0,0,2,15,8,0,0,0,1,10,0,3,26,5,0
170,Andorra,2010,7,0,0,0,0,199,23,11,34,12,141,0,0,2,15,8,0,0,0,1,9,0,3,28,5,0
171,Andorra,2011,7,0,0,0,0,190,22,10,34,12,141,0,0,1,16,7,0,0,0,1,9,0,2,29,5,0
172,Andorra,2012,7,0,0,0,0,188,23,10,34,12,144,0,0,1,16,7,0,0,0,1,9,0,2,30,6,0
173,Andorra,2013,7,0,0,0,0,193,23,10,35,13,147,0,0,1,17,7,0,0,0,1,8,0,2,31,6,0
174,Andorra,2014,8,0,0,0,0,198,24,11,36,13,150,0,0,1,17,7,0,0,0,1,8,0,2,32,6,0
175,Andorra,2015,8,0,0,0,0,203,24,11,36,14,155,0,0,1,18,9,0,0,0,1,8,0,2,33,6,0
176,Andorra,2016,8,0,0,0,0,208,24,11,37,14,158,0,0,1,18,9,0,0,0,1,8,0,2,34,6,0
177,Andorra,2017,9,0,0,0,0,215,26,11,39,15,162,0,0,1,19,9,0,0,0,1,8,0,2,35,6,0
178,Andorra,2018,9,0,0,0,0,223,26,12,39,15,165,0,0,1,19,9,0,0,0,1,8,0,2,36,6,0
179,Andorra,2019,9,0,0,0,0,229,27,13,40,16,168,0,0,1,20,9,0,0,0,1,8,0,2,36,6,0
180,Angola,1990,940,375,145,1203,153,4428,3990,2657,2444,926,11465,19,1894,99,3350,1477,1664,0,69,6357,2622,8972,174,293,86,492
181,Angola,1991,958,380,147,1261,156,4542,4075,2714,2491,948,11757,20,1869,101,3416,1510,1644,0,71,6305,2695,9063,264,303,88,483
182,Angola,1992,987,392,150,1336,160,4684,4184,2788,2545,976,12106,21,1844,103,3510,1551,1623,0,72,6230,2807,9197,391,315,91,478
183,Angola,1993,1032,413,158,1441,166,4863,4331,2886,2629,1016,12576,22,1839,107,3649,1608,1618,0,73,6342,2995,9570,568,326,93,484
184,Angola,1994,1074,434,164,1562,173,5026,4476,2981,2705,1054,13014,23,1807,112,3771,1659,1590,0,77,6514,3187,9962,799,336,95,490
185,Angola,1995,1083,435,165,1649,173,5119,4524,3011,2745,1072,13293,24,1732,114,3824,1690,1526,0,78,6542,3261,10090,1099,346,98,483
186,Angola,1996,1049,406,155,1688,170,5120,4443,2959,2730,1066,13360,25,1596,111,3794,1695,1407,0,74,6248,3177,9788,1475,359,100,461
