country_name,year,reason_name,count
Liberia,2018,Self-harm,0.5044660753800501
Liberia,2019,Self-harm,0.5083613335528163
Libya,2015,Self-harm,0.5017102554717969
Libya,2016,Self-harm,0.49755163134741126
Libya,2017,Self-harm,0.49956651251255163
Libya,2018,Self-harm,0.5045102168543131
Libya,2019,Self-harm,0.5078453270943432
Lithuania,2015,Self-harm,3.7043035392466654
Lithuania,2016,Self-harm,3.5989907466492035
Lithuania,2017,Self-harm,3.218556997107543
Lithuania,2018,Self-harm,3.1541037757489563
Lithuania,2019,Self-harm,3.1060661653851267
Luxembourg,2015,Self-harm,1.1275736869404416
Luxembourg,2016,Self-harm,1.107876490519986
Luxembourg,2017,Self-harm,1.1391105221984164
Luxembourg,2018,Self-harm,1.1198835321126603
Luxembourg,2019,Self-harm,1.1174903434258368
Madagascar,2015,Self-harm,0.5438052258277234
Madagascar,2016,Self-harm,0.5429035880269415
Madagascar,2017,Self-harm,0.5440025319710678
Madagascar,2018,Self-harm,0.5454206023491621
Madagascar,2019,Self-harm,0.5445479947066243
Malawi,2015,Self-harm,0.6357226187773187
Malawi,2016,Self-harm,0.6352212208754267
Malawi,2017,Self-harm,0.6291009802511424
Malawi,2018,Self-harm,0.6282602671402197
Malawi,2019,Self-harm,0.6237233246708657
Malaysia,2015,Self-harm,0.4961151809466471
Malaysia,2016,Self-harm,0.5170271904956949
Malaysia,2017,Self-harm,0.5312890110258661
Malaysia,2018,Self-harm,0.540112616802913
Malaysia,2019,Self-harm,0.5615110355656343
Maldives,2015,Self-harm,0.3237581850116148
Maldives,2016,Self-harm,0.33744419764702144
Maldives,2017,Self-harm,0.35061884225658285
Maldives,2018,Self-harm,0.36331025357143537
Maldives,2019,Self-harm,0.39432176656151424
Mali,2015,Self-harm,0.43953272378659053
Mali,2016,Self-harm,0.4522974205472543
Mali,2017,Self-harm,0.459399925677386
Mali,2018,Self-harm,0.45823434062426965
Mali,2019,Self-harm,0.4576449590407762
Malta,2015,Self-harm,0.527650007455924
Malta,2016,Self-harm,0.5491161517940083
Malta,2017,Self-harm,0.5476488749238425
Malta,2018,Self-harm,0.5461894184903324
Malta,2019,Self-harm,0.5674351251421424
Marshall Islands,2015,Self-harm,1.9209276334171557
Marshall Islands,2016,Self-harm,1.9076357456254445
Marshall Islands,2017,Self-harm,1.8945265405945368
Marshall Islands,2018,Self-harm,1.881596277860454
Marshall Islands,2019,Self-harm,2.038735983690112
Mauritania,2015,Self-harm,0.3481511568618494
Mauritania,2016,Self-harm,0.3402071957655225
Mauritania,2017,Self-harm,0.34435510084136656
Mauritania,2018,Self-harm,0.33696295962934975
Mauritania,2019,Self-harm,0.3321738047737556
Mauritius,2015,Self-harm,0.9273643828667449
Mauritius,2016,Self-harm,0.9099973095731716
Mauritius,2017,Self-harm,0.9084876445680339
Mauritius,2018,Self-harm,0.8990961717431424
Mauritius,2019,Self-harm,0.8818619885987843
Mexico,2015,Self-harm,0.5684756498272364
Mexico,2016,Self-harm,0.5846264293687871
Mexico,2017,Self-harm,0.6170541981269179
