country_name,year,gdp,freedom,trust,happiness_score,category
Iran,2015,1.0088,0.30033,0.05863,4.686,Developing Country
Ukraine,2015,0.79907,0.25123,0.02961,4.681,Developing Country
Iraq,2015,0.98549,0,0.13788,4.677,Developing Country
South Africa,2015,0.92049,0.33207,0.08884,4.642,Developing Country
Ghana,2015,0.54558,0.42342,0.04355,4.633,Developing Country
Zimbabwe,2015,0.271,0.25861,0.08079,4.61,Developing Country
Liberia,2015,0.0712,0.28531,0.06232,4.571,Least Developed Country
India,2015,0.64499,0.39786,0.08492,4.565,Developing Country
Sudan,2015,0.52107,0.10081,0.1466,4.55,Least Developed Country
Haiti,2015,0.26673,0.24425,0.17175,4.518,Least Developed Country
Congo (Kinshasa),2015,0,0.22605,0.07625,4.517,
Nepal,2015,0.35997,0.38282,0.05907,4.514,Least Developed Country
Ethiopia,2015,0.19073,0.4345,0.15048,4.512,Least Developed Country
Sierra Leone,2015,0.33024,0.4084,0.08786,4.507,Least Developed Country
Mauritania,2015,0.45407,0.24232,0.17461,4.436,Least Developed Country
Kenya,2015,0.36471,0.42215,0.05839,4.419,Developing Country
Djibouti,2015,0.44025,0.46074,0.28105,4.369,Least Developed Country
Armenia,2015,0.76821,0.19847,0.039,4.35,Developing Country
Botswana,2015,0.99355,0.49495,0.12474,4.332,Developing Country
Myanmar,2015,0.27108,0.44017,0.19034,4.307,Least Developed Country
Georgia,2015,0.7419,0.40577,0.38331,4.297,Developing Country
Malawi,2015,0.01604,0.43054,0.06977,4.292,Least Developed Country
Sri Lanka,2015,0.83524,0.53726,0.09179,4.271,Developing Country
Cameroon,2015,0.4225,0.49309,0.05786,4.252,Developing Country
Bulgaria,2015,1.01216,0.30587,0.00872,4.218,Developed Country
Egypt,2015,0.8818,0.17288,0.06324,4.194,Developing Country
Yemen,2015,0.54649,0.35571,0.07854,4.077,Least Developed Country
Angola,2015,0.75778,0.10384,0.07122,4.033,Least Developed Country
Mali,2015,0.26074,0.38857,0.12352,3.995,Least Developed Country
Congo (Brazzaville),2015,0.67866,0.41466,0.11686,3.989,
Comoros,2015,0.23906,0.22917,0.199,3.956,Least Developed Country
Uganda,2015,0.21102,0.45727,0.07267,3.931,Least Developed Country
Senegal,2015,0.36498,0.36772,0.10713,3.904,Least Developed Country
Gabon,2015,1.06024,0.31914,0.11091,3.896,Developing Country
Niger,2015,0.0694,0.47692,0.15639,3.845,Least Developed Country
Cambodia,2015,0.46038,0.66246,0.07247,3.819,Least Developed Country
Tanzania,2015,0.2852,0.32878,0.05747,3.781,Least Developed Country
Madagascar,2015,0.20824,0.19184,0.08124,3.681,Least Developed Country
Central African Republic,2015,0.0785,0.48879,0.08289,3.678,Least Developed Country
Chad,2015,0.34193,0.23501,0.05269,3.667,Least Developed Country
Guinea,2015,0.17417,0.37725,0.12139,3.656,Least Developed Country
Ivory Coast,2015,0.46534,0.46866,0.17922,3.655,
Burkina Faso,2015,0.25812,0.39493,0.12832,3.587,Least Developed Country
Afghanistan,2015,0.31982,0.23414,0.09719,3.575,Least Developed Country
Rwanda,2015,0.22208,0.59201,0.55191,3.465,Least Developed Country
Benin,2015,0.28665,0.4845,0.0801,3.34,Least Developed Country
Syria,2015,0.6632,0.15684,0.18906,3.006,Developing Country
Burundi,2015,0.0153,0.1185,0.10062,2.905,Least Developed Country
Togo,2015,0.20868,0.36453,0.10731,2.839,Least Developed Country
Denmark,2016,1.44178,0.57941,0.44453,7.526,Developed Country
Switzerland,2016,1.52733,0.58557,0.41203,7.509,Developed Country
Iceland,2016,1.42666,0.56624,0.14975,7.501,Developed Country
Norway,2016,1.57744,0.59609,0.35776,7.498,Developed Country
Finland,2016,1.40598,0.57104,0.41004,7.413,Developed Country
Canada,2016,1.44015,0.5737,0.31329,7.404,Developed Country
Netherlands,2016,1.46468,0.55211,0.29927,7.339,Developed Country
New Zealand,2016,1.36066,0.58147,0.41904,7.334,Developed Country
Australia,2016,1.44443,0.56837,0.32331,7.313,Developed Country
Sweden,2016,1.45181,0.58218,0.40867,7.291,Developed Country
Israel,2016,1.33766,0.36432,0.08728,7.267,Developed Country
Austria,2016,1.45038,0.54355,0.21348,7.119,Developed Country
United States,2016,1.50796,0.48163,0.14868,7.104,Developed Country
Costa Rica,2016,1.06879,0.55225,0.10547,7.087,Developing Country
Puerto Rico,2016,1.35943,0.46823,0.12275,7.039,
Germany,2016,1.44787,0.53466,0.28551,6.994,Developed Country
Brazil,2016,1.08754,0.40425,0.14166,6.952,Developing Country
Belgium,2016,1.42539,0.51354,0.26248,6.929,Developed Country
Ireland,2016,1.48341,0.54008,0.29754,6.907,Developed Country
Luxembourg,2016,1.69752,0.5487,0.35329,6.871,Developed Country
Mexico,2016,1.11508,0.37709,0.18355,6.778,Developing Country
Singapore,2016,1.64555,0.4877,0.46987,6.739,Developed Country
United Kingdom,2016,1.40283,0.50036,0.27399,6.725,Developed Country
Chile,2016,1.2167,0.37789,0.11451,6.705,Developing Country
Panama,2016,1.18306,0.48927,0.08423,6.701,Developing Country
Argentina,2016,1.15137,0.42284,0.07296,6.65,Developing Country
Czech Republic,2016,1.30915,0.41418,0.03986,6.596,Developed Country
United Arab Emirates,2016,1.57352,0.56215,0.35561,6.573,Developing Country
Uruguay,2016,1.18157,0.54388,0.21394,6.545,Developing Country
Malta,2016,1.30782,0.54994,0.17554,6.488,Developed Country
Colombia,2016,1.03032,0.44735,0.05399,6.481,Developing Country
France,2016,1.39488,0.46562,0.17808,6.478,Developed Country
Thailand,2016,1.0893,0.49553,0.02833,6.474,Developing Country
Saudi Arabia,2016,1.48953,0.37904,0.30008,6.379,Developing Country
Taiwan,2016,1.39729,0.32377,0.0663,6.379,Developed Country
Qatar,2016,1.82427,0.56679,0.48049,6.375,Developing Country
Spain,2016,1.34253,0.37545,0.06137,6.361,Developed Country
Algeria,2016,1.05266,0.21006,0.16157,6.355,Developing Country
Guatemala,2016,0.83454,0.50379,0.08701,6.324,Developing Country
Suriname,2016,1.09686,0.52234,0.12692,6.269,Developing Country
Kuwait,2016,1.61714,0.43166,0.23669,6.239,Developing Country
Bahrain,2016,1.44024,0.47375,0.25772,6.218,Developing Country
Trinidad and Tobago,2016,1.32572,0.48453,0.01241,6.168,Developing Country
Venezuela,2016,1.13367,0.19847,0.08304,6.084,Developing Country
Slovakia,2016,1.27973,0.23391,0.02947,6.078,Developed Country
El Salvador,2016,0.8737,0.37269,0.10613,6.068,Developing Country
Malaysia,2016,1.25142,0.39031,0.09081,6.005,Developing Country
Nicaragua,2016,0.69384,0.46582,0.16292,5.992,Developing Country
Uzbekistan,2016,0.73591,0.60848,0.28333,5.987,Developing Country
Italy,2016,1.35495,0.18827,0.02556,5.977,Developed Country
Ecuador,2016,0.97306,0.4027,0.18037,5.976,Developing Country
Belize,2016,0.87616,0.51231,0.10771,5.956,Developing Country
Japan,2016,1.38007,0.46761,0.18985,5.921,Developed Country
Kazakhstan,2016,1.22943,0.4052,0.11132,5.919,Developing Country
Moldova,2016,0.69177,0.25202,0.01903,5.897,Developing Country
Russia,2016,1.23228,0.32682,0.03586,5.856,Developing Country
Poland,2016,1.24585,0.4519,0.055,5.835,Developed Country
South Korea,2016,1.35948,0.25168,0.07716,5.835,Developed Country
Bolivia,2016,0.79422,0.50961,0.07746,5.822,Developing Country
Lithuania,2016,1.2692,0.18929,0.0182,5.813,Developed Country
Belarus,2016,1.13062,0.29091,0.17457,5.802,Developing Country
North Cyprus,2016,1.31141,0.43596,0.16578,5.771,
Slovenia,2016,1.29947,0.53164,0.03635,5.768,Developed Country
Peru,2016,0.99602,0.37502,0.05292,5.743,Developing Country
Turkmenistan,2016,1.08017,0.37408,0.28467,5.658,Developing Country
Mauritius,2016,1.14372,0.46145,0.05203,5.648,Developing Country
Libya,2016,1.06688,0.40672,0.10339,5.615,Developing Country
Latvia,2016,1.21788,0.27996,0.0889,5.56,Developed Country
Cyprus,2016,1.31857,0.29507,0.05228,5.546,Developed Country
Paraguay,2016,0.89373,0.46235,0.07396,5.538,Developing Country
Romania,2016,1.1697,0.36712,0.00679,5.528,Developed Country
Estonia,2016,1.27964,0.41511,0.18519,5.517,Developed Country
Jamaica,2016,0.89333,0.43597,0.04294,5.51,Developing Country
Croatia,2016,1.18649,0.23907,0.04002,5.488,Developed Country
Hong Kong,2016,1.5107,0.48079,0.31647,5.458,
Somalia,2016,0,0.56778,0.3118,5.44,Least Developed Country
Kosovo,2016,0.90145,0.14396,0.06547,5.401,
Turkey,2016,1.16492,0.23889,0.12348,5.389,Developing Country
Indonesia,2016,0.95104,0.39237,0.00322,5.314,Developing Country
Jordan,2016,0.99673,0.36023,0.13297,5.303,Developing Country
Azerbaijan,2016,1.12373,0.35327,0.17914,5.291,Developing Country
Philippines,2016,0.81217,0.54854,0.11757,5.279,Developing Country
China,2016,1.0278,0.44012,0.02745,5.245,Developing Country
Bhutan,2016,0.8527,0.46074,0.1616,5.196,Least Developed Country
Kyrgyzstan,2016,0.56044,0.40212,0.04762,5.185,Developing Country
Serbia,2016,1.03437,0.15718,0.04339,5.177,Developing Country
Bosnia and Herzegovina,2016,0.93383,0.09511,0,5.163,Developing Country
Montenegro,2016,1.07838,0.15111,0.12721,5.161,Developing Country
Dominican Republic,2016,1.02787,0.52259,0.12372,5.155,Developing Country
Morocco,2016,0.84058,0.25646,0.08404,5.151,Developing Country
Hungary,2016,1.24142,0.1977,0.04472,5.145,Developed Country
Pakistan,2016,0.68816,0.14622,0.1388,5.132,Developing Country
Lebanon,2016,1.12268,0.26228,0.03061,5.129,Developing Country
Portugal,2016,1.27607,0.44727,0.01521,5.123,Developed Country
Macedonia,2016,1.0193,0.27668,0.07047,5.121,
Vietnam,2016,0.74037,0.55954,0.11556,5.061,Developing Country
Somaliland Region,2016,0.25558,0.3913,0.36794,5.057,
Tunisia,2016,0.97724,0.23553,0.0817,5.045,Developing Country
Greece,2016,1.24886,0.05822,0.04127,5.033,Developed Country
Tajikistan,2016,0.48835,0.43408,0.13509,4.996,Developing Country
Mongolia,2016,0.98853,0.35972,0.03285,4.907,Developing Country
Laos,2016,0.68042,0.52168,0.22423,4.876,Least Developed Country
Nigeria,2016,0.75216,0.27854,0.0305,4.875,Developing Country
Honduras,2016,0.69429,0.26755,0.06906,4.871,Developing Country
Iran,2016,1.11758,0.22544,0.0557,4.813,Developing Country
Zambia,2016,0.61202,0.42662,0.11479,4.795,Least Developed Country
Nepal,2016,0.44626,0.37012,0.07008,4.793,Least Developed Country
Palestinian Territories,2016,0.67024,0.17744,0.10613,4.754,
Albania,2016,0.9553,0.31866,0.05301,4.655,Developing Country
Bangladesh,2016,0.54177,0.39778,0.12583,4.643,Least Developed Country
Sierra Leone,2016,0.36485,0.30685,0.08196,4.635,Least Developed Country
Iraq,2016,1.07474,0.24856,0.13636,4.575,Developing Country
Namibia,2016,0.93287,0.48614,0.10398,4.574,Developing Country
Cameroon,2016,0.52497,0.42736,0.06126,4.513,Developing Country
Ethiopia,2016,0.29283,0.36703,0.1717,4.508,Least Developed Country
South Africa,2016,1.02416,0.42483,0.08415,4.459,Developing Country
Sri Lanka,2016,0.97318,0.50817,0.07964,4.415,Developing Country
India,2016,0.74036,0.40285,0.08722,4.404,Developing Country
Myanmar,2016,0.34112,0.42692,0.20243,4.395,Least Developed Country
Egypt,2016,0.95395,0.18847,0.10393,4.362,Developing Country
Armenia,2016,0.86086,0.14037,0.03616,4.36,Developing Country
Kenya,2016,0.52267,0.40576,0.06686,4.356,Developing Country
Ukraine,2016,0.87287,0.12859,0.01829,4.324,Developing Country
Ghana,2016,0.63107,0.40973,0.0326,4.276,Developing Country
Congo (Kinshasa),2016,0.05661,0.15602,0.06075,4.272,
Georgia,2016,0.83792,0.32461,0.3188,4.252,Developing Country
Congo (Brazzaville),2016,0.77109,0.37938,0.09753,4.236,
Senegal,2016,0.44314,0.31056,0.11681,4.219,Least Developed Country
Bulgaria,2016,1.11306,0.21219,0.00615,4.217,Developed Country
Mauritania,2016,0.61391,0.1268,0.17955,4.201,Least Developed Country
Zimbabwe,2016,0.35041,0.25429,0.08582,4.193,Developing Country
Malawi,2016,0.08709,0.4143,0.07564,4.156,Least Developed Country
Sudan,2016,0.63069,0,0.10039,4.139,Least Developed Country
Gabon,2016,1.15851,0.28098,0.09314,4.121,Developing Country
North Cyprus,2017,1.3469113,0.47120363,0.15535335,5.81,
Mali,2016,0.31292,0.27544,0.13647,4.073,Least Developed Country
Haiti,2016,0.34097,0.12072,0.14476,4.028,Least Developed Country
Botswana,2016,1.09426,0.44089,0.10769,3.974,Developing Country
Comoros,2016,0.27509,0.15412,0.18437,3.956,Least Developed Country
Ivory Coast,2016,0.55507,0.40663,0.1553,3.916,
Cambodia,2016,0.55604,0.58852,0.08092,3.907,Least Developed Country
Angola,2016,0.84731,0.00589,0.08434,3.866,Least Developed Country
Niger,2016,0.1327,0.38041,0.17176,3.856,Least Developed Country
South Sudan,2016,0.39394,0.19662,0.13015,3.832,Least Developed Country
Chad,2016,0.42214,0.12807,0.04952,3.763,Least Developed Country
Burkina Faso,2016,0.31995,0.3337,0.12533,3.739,Least Developed Country
Uganda,2016,0.34719,0.43653,0.06442,3.739,Least Developed Country
Yemen,2016,0.57939,0.2287,0.05892,3.724,Least Developed Country
Madagascar,2016,0.27954,0.13684,0.07506,3.695,Least Developed Country
Tanzania,2016,0.47155,0.3176,0.05099,3.666,Least Developed Country
Liberia,2016,0.10706,0.25748,0.04852,3.622,Least Developed Country
Guinea,2016,0.22415,0.30953,0.1192,3.607,Least Developed Country
Rwanda,2016,0.32846,0.5432,0.50521,3.515,Least Developed Country
Benin,2016,0.39499,0.39747,0.06681,3.484,Least Developed Country
Afghanistan,2016,0.38227,0.1643,0.07112,3.36,Least Developed Country
Togo,2016,0.28123,0.34678,0.11587,3.303,Least Developed Country
Syria,2016,0.74719,0.06912,0.17233,3.069,Developing Country
Burundi,2016,0.06831,0.0432,0.09419,2.905,Least Developed Country
Norway,2017,1.6164632,0.6354226,0.31596383,7.537,
Denmark,2017,1.482383,0.6260067,0.40077007,7.522,
Iceland,2017,1.480633,0.62716264,0.15352656,7.504,
Switzerland,2017,1.5649796,0.6200706,0.3670073,7.494,
Finland,2017,1.4435719,0.61795086,0.38261154,7.469,
Netherlands,2017,1.5039446,0.5853845,0.28266183,7.377,
Canada,2017,1.4792044,0.6111009,0.28737152,7.316,
New Zealand,2017,1.405706,0.61406213,0.3828167,7.314,
Sweden,2017,1.4943873,0.6129241,0.38439873,7.284,
Australia,2017,1.4844149,0.6016074,0.30118373,7.284,
Israel,2017,1.3753824,0.4059886,0.0852421,7.213,
Costa Rica,2017,1.1097063,0.58013165,0.10010659,7.079,
Austria,2017,1.4870973,0.5677662,0.22106037,7.006,
United States,2017,1.5462593,0.5057405,0.13563879,6.993,
Ireland,2017,1.5357066,0.57311034,0.29838815,6.977,
Germany,2017,1.4879234,0.5625114,0.27673194,6.951,
Belgium,2017,1.4637808,0.5397707,0.25134313,6.891,
Luxembourg,2017,1.7419436,0.5966279,0.31883442,6.863,
United Kingdom,2017,1.4416339,0.50819004,0.26542807,6.714,
Chile,2017,1.2527846,0.37689528,0.08228798,6.652,
United Arab Emirates,2017,1.6263434,0.60834527,0.32448956,6.648,
Brazil,2017,1.1073532,0.43745375,0.11109276,6.635,
Czech Republic,2017,1.3526824,0.49094617,0.036872927,6.609,
Argentina,2017,1.1852955,0.4945192,0.059739888,6.599,
Mexico,2017,1.1531838,0.41273,0.13277411,6.578,
Singapore,2017,1.6922777,0.54984057,0.46430779,6.572,
Malta,2017,1.3432798,0.58876705,0.15306607,6.527,
Uruguay,2017,1.2175597,0.57939225,0.17806187,6.454,
Guatemala,2017,0.87200195,0.5313106,0.07722328,6.454,
Panama,2017,1.2337484,0.55002683,0.070983924,6.452,
France,2017,1.4309235,0.47022212,0.17250243,6.442,
Thailand,2017,1.1278688,0.58020073,0.031612735,6.424,
Taiwan Province of China,2017,1.4336265,0.3614666,0.063829236,6.422,
Spain,2017,1.3843979,0.40878123,0.0709141,6.403,
Qatar,2017,1.8707657,0.604131,0.43929926,6.375,
Colombia,2017,1.0706223,0.47748742,0.04666874,6.357,
Saudi Arabia,2017,1.5306236,0.44975057,0.27343225,6.344,
Trinidad and Tobago,2017,1.3613559,0.51863074,0.008964816,6.168,
Kuwait,2017,1.6329525,0.4963376,0.21515955,6.105,
Slovakia,2017,1.3253936,0.29581746,0.024210852,6.098,
Bahrain,2017,1.4884123,0.5367469,0.25704217,6.087,
Malaysia,2017,1.2912154,0.40226498,0.06560071,6.084,
Nicaragua,2017,0.7372992,0.44755185,0.13068798,6.071,
Ecuador,2017,1.0008204,0.4551982,0.14013465,6.008,
El Salvador,2017,0.9097845,0.43245253,0.08998096,6.003,
Poland,2017,1.2917879,0.5203421,0.059307806,5.973,
Uzbekistan,2017,0.7864411,0.65824866,0.24652822,5.971,
Italy,2017,1.3950666,0.2564507,0.028028091,5.964,
Russia,2017,1.2817781,0.3737831,0.03296288,5.963,
Belize,2017,0.9079753,0.5475094,0.09658107,5.956,
Japan,2017,1.4169152,0.50562555,0.16376074,5.92,
Lithuania,2017,1.3145823,0.23423178,0.011865643,5.902,
Algeria,2017,1.0918645,0.23333581,0.14609611,5.872,
Latvia,2017,1.2607486,0.3257079,0.07384273,5.85,
South Korea,2017,1.4016784,0.25792167,0.06328267,5.838,
Moldova,2017,0.72887063,0.24072905,0.010091286,5.838,
Romania,2017,1.2176839,0.45700374,0.0043879007,5.825,
Bolivia,2017,0.83375657,0.5587329,0.060477726,5.823,
Turkmenistan,2017,1.1307768,0.41827193,0.25927034,5.822,
Kazakhstan,2017,1.2845563,0.43745428,0.11928289,5.819,
Slovenia,2017,1.341206,0.5725758,0.04512898,5.758,
Peru,2017,1.0352253,0.45000288,0.047049087,5.715,
Mauritius,2017,1.1893955,0.49124733,0.042181555,5.629,
Cyprus,2017,1.3559381,0.35511154,0.041237976,5.621,
Estonia,2017,1.3208793,0.47913143,0.18324892,5.611,
Belarus,2017,1.1565576,0.29540026,0.15631382,5.569,
Libya,2017,1.1018031,0.46573323,0.09261021,5.525,
Turkey,2017,1.1982744,0.3007406,0.09967158,5.5,
Paraguay,2017,0.9325373,0.4735078,0.09106591,5.493,
"Hong Kong S.A.R., China",2017,1.5516748,0.49096864,0.29393375,5.472,
Philippines,2017,0.8576992,0.5852147,0.09933189,5.43,
Serbia,2017,1.0693176,0.20871553,0.04090378,5.395,
Jordan,2017,0.9910124,0.41842115,0.11980327,5.336,
Hungary,2017,1.2860119,0.17586352,0.036636937,5.324,
Jamaica,2017,0.9255793,0.47430724,0.05526778,5.311,
Croatia,2017,1.2225562,0.2557723,0.04310311,5.293,
Kosovo,2017,0.9514844,0.26028794,0.057471618,5.279,
China,2017,1.0811658,0.4727877,0.022794275,5.273,
Pakistan,2017,0.72688353,0.23521526,0.12434807,5.269,
Indonesia,2017,0.9955386,0.44332346,0.0153171355,5.262,
Venezuela,2017,1.1284312,0.15399712,0.06449112,5.25,
Montenegro,2017,1.121129,0.19498906,0.088174194,5.237,
Morocco,2017,0.8781146,0.40815833,0.08776318,5.235,
Azerbaijan,2017,1.1536018,0.39815584,0.1809875,5.234,
Dominican Republic,2017,1.0793738,0.55258983,0.11394525,5.23,
Greece,2017,1.2894875,0.09573125,0.043289777,5.227,
Lebanon,2017,1.0749875,0.28851599,0.03751383,5.225,
Portugal,2017,1.3151753,0.4984653,0.015869452,5.195,
Bosnia and Herzegovina,2017,0.9824094,0.20440318,0,5.182,
Honduras,2017,0.7305731,0.34807986,0.07334545,5.181,
Macedonia,2017,1.0645779,0.32590598,0.060277794,5.175,
Somalia,2017,0.022643184,0.60212696,0.28241032,5.151,
Vietnam,2017,0.7885476,0.5710556,0.08763324,5.074,
Nigeria,2017,0.78375626,0.39495257,0.026121566,5.074,
Tajikistan,2017,0.52471364,0.4715667,0.14637715,5.041,
Bhutan,2017,0.8854164,0.5015377,0.17338039,5.011,
Kyrgyzstan,2017,0.5962201,0.4549434,0.03943918,5.004,
Nepal,2017,0.4798202,0.44030595,0.072975546,4.962,
Mongolia,2017,1.0272359,0.39414397,0.03290229,4.955,
South Africa,2017,1.0546987,0.47924674,0.0725095,4.829,
Tunisia,2017,1.0072658,0.2896807,0.08672315,4.805,
Palestinian Territories,2017,0.7162492,0.25471106,0.0892826,4.775,
Egypt,2017,0.9897018,0.28211015,0.114381365,4.735,
Bulgaria,2017,1.1614591,0.28923172,0.011051531,4.714,
