,country_name,year,Drug use disorders,Malaria,HIV/AIDS,gdp,freedom,trust,happiness_score,category
20,Argentina,2016,0.0176576912087171,0.0,0.4107133111014592,1.15137,0.42284,0.07296,6.65,Developing Country
21,Argentina,2017,0.0183998253424974,0.0,0.4052504742100665,1.1852955,0.4945192,0.059739888,6.599,
22,Argentina,2018,0.0186780218237607,0.0,0.3985394777094012,1.073,0.57,0.054,6.388,
23,Argentina,2019,0.0191740227842237,0.0,0.3910608832968421,1.092,0.471,0.05,6.086,
24,Armenia,2015,0.0306470720638657,0.0,0.1021569068795525,0.76821,0.19847,0.039,4.35,Developing Country
25,Armenia,2016,0.0305896564135803,0.0,0.0917689692407409,0.86086,0.14037,0.03616,4.36,Developing Country
26,Armenia,2017,0.0339249505459033,0.0,0.0746348912009873,0.90059674,0.19830327,0.026674422,4.376,
27,Armenia,2018,0.0338616312163605,0.0,0.0677232624327211,0.816,0.26,0.028,4.321,
28,Armenia,2019,0.0337985478115947,0.0,0.0642172408420299,0.85,0.283,0.064,4.559,
29,Australia,2015,0.3959737159877067,0.0,0.0257611441670911,1.33358,0.65124,0.35637,7.284,Developed Country
30,Australia,2016,0.4112635312679312,0.0,0.0291414278642945,1.44443,0.56837,0.32331,7.313,Developed Country
31,Australia,2017,0.4213193939196839,0.0,0.0287908344256954,1.4844149,0.6016074,0.30118373,7.284,
32,Australia,2018,0.4351430154016587,0.0,0.0280478923371234,1.34,0.647,0.302,7.272,
33,Australia,2019,0.4462659734114179,0.0,0.0277183834417029,1.372,0.557,0.29,7.228,
34,Austria,2015,0.1758215461541263,0.0,0.0490930291209573,1.33723,0.62433,0.18676,7.2,Developed Country
35,Austria,2016,0.1634473405017856,0.0,0.0385917331740327,1.45038,0.54355,0.21348,7.119,Developed Country
36,Austria,2017,0.1534733559533499,0.0,0.0406253001052985,1.4870973,0.5677662,0.22106037,7.006,
37,Austria,2018,0.1548340364257168,0.0,0.0403914877632304,1.341,0.617,0.224,7.139,
38,Austria,2019,0.1561791441717569,0.0,0.0390447860429392,1.376,0.532,0.226,7.246,
39,Azerbaijan,2015,0.0350599210141226,0.0,0.0288728761292774,1.02389,0.3703,0.16065,5.212,Developing Country
40,Azerbaijan,2016,0.0357538995756727,0.0,0.0296246596484145,1.12373,0.35327,0.17914,5.291,Developing Country
41,Azerbaijan,2017,0.037447114806073,0.0,0.0313746097023855,1.1536018,0.39815584,0.1809875,5.234,
42,Azerbaijan,2018,0.0371036676474068,0.0,0.0330924603341736,1.024,0.43,0.176,5.201,
43,Azerbaijan,2019,0.0377601512949893,0.0,0.0347790867190691,1.043,0.351,0.182,5.208,
44,Bahrain,2015,0.0212910615865247,0.0,0.0780672258172573,1.32376,0.45492,0.306,5.96,Developing Country
45,Bahrain,2016,0.0204158712983473,0.0,0.0680529043278244,1.44024,0.47375,0.25772,6.218,Developing Country
46,Bahrain,2017,0.0196097912995277,0.0,0.0653659709984259,1.4884123,0.5367469,0.25704217,6.087,
47,Bahrain,2018,0.0251532619693369,0.0,0.056594839431008,1.338,0.594,0.123,6.105,
48,Bahrain,2019,0.0242328192340732,0.0,0.0424074336596282,1.362,0.536,0.11,6.199,
49,Bangladesh,2015,0.0148638419132298,0.0413380667801413,0.0195207537572889,0.39753,0.4082,0.12569,4.694,Least Developed Country
50,Bangladesh,2016,0.0157197501627909,0.0265783727652007,0.0200126939823483,0.54177,0.39778,0.12583,4.643,Least Developed Country
51,Bangladesh,2017,0.0169329824919334,0.0259305820448427,0.0203070823242744,0.586683,0.47835666,0.12371786,4.608,
52,Bangladesh,2018,0.0176886163758934,0.0070507072267547,0.0197914588821185,0.532,0.58,0.144,4.5,
53,Bangladesh,2019,0.0183065935635608,0.0050205373652575,0.0190413063487205,0.562,0.527,0.143,4.456,
54,Belarus,2015,0.3138137649494749,0.0,0.3497385730581691,1.03192,0.37938,0.1909,5.813,Developing Country
55,Belarus,2016,0.2906631389674208,0.0,0.339283154940153,1.13062,0.29091,0.17457,5.802,Developing Country
56,Belarus,2017,0.2696119997851562,0.0,0.3288209095418964,1.1565576,0.29540026,0.15631382,5.569,
57,Belarus,2018,0.2580659354234417,0.0,0.3183518301739999,1.039,0.307,0.154,5.483,
58,Belarus,2019,0.248628312311016,0.0,0.3078759101383219,1.067,0.235,0.142,5.323,
59,Belgium,2015,0.1789022907953625,0.0,0.0528775243730135,1.30782,0.5845,0.2254,6.937,Developed Country
60,Belgium,2016,0.1789902161666595,0.0,0.0517667782050633,1.42539,0.51354,0.26248,6.929,Developed Country
61,Belgium,2017,0.1843186577827985,0.0,0.0497922440455901,1.4637808,0.5397707,0.25134313,6.891,
62,Belgium,2018,0.1887307560945466,0.0,0.0487047112502055,1.324,0.583,0.24,6.927,
63,Belgium,2019,0.1939703620214344,0.0,0.0467607122730243,1.356,0.473,0.21,6.923,
64,Belize,2016,0.0270456666080677,0.0,2.1636533286454176,0.87616,0.51231,0.10771,5.956,Developing Country
65,Belize,2017,0.0265237918412816,0.0,2.095379555461249,0.9079753,0.5475094,0.09658107,5.956,
66,Belize,2018,0.0260216760561547,0.0,2.0557124084362277,0.807,0.593,0.089,5.956,
67,Benin,2015,0.0123045062414607,4.160816110573973,1.725470375244848,0.28665,0.4845,0.0801,3.34,Least Developed Country
68,Benin,2016,0.0119405353989112,4.259097126519341,1.607379765238052,0.39499,0.39747,0.06681,3.484,Least Developed Country
69,Benin,2017,0.0124895923780656,4.105507437418444,1.570120184671113,0.4310854,0.42596278,0.060929015,3.657,
70,Benin,2018,0.0121407824318021,4.481683114825265,1.5149962077398875,0.378,0.44,0.067,4.141,
71,Benin,2019,0.0126545638979971,4.332922678674216,1.4249038949144766,0.393,0.349,0.082,4.883,
72,Bhutan,2015,0.0136894600740052,0.0,0.3969943421461514,0.77042,0.53206,0.15445,5.253,Least Developed Country
73,Bhutan,2016,0.0135317081751814,0.0,0.3924195370802633,0.8527,0.46074,0.1616,5.196,Least Developed Country
74,Bhutan,2017,0.0133775505972407,0.0,0.3745714167227408,0.8854164,0.5015377,0.17338039,5.011,
75,Bhutan,2018,0.0264537317618053,0.0,0.3703522446652743,0.796,0.541,0.171,5.082,
76,Bhutan,2019,0.0261590759568009,0.0,0.3531475254168122,0.813,0.457,0.167,5.082,
77,Bolivia,2015,0.0431168847371915,0.0,0.587123536846864,0.68133,0.57414,0.088,5.89,Developing Country
78,Bolivia,2016,0.0461099353077607,0.0,0.5614562711003811,0.79422,0.50961,0.07746,5.822,Developing Country
79,Bolivia,2017,0.046343977118909,0.0,0.5356294278550832,0.83375657,0.5587329,0.060477726,5.823,
80,Bolivia,2018,0.0474501476885846,0.0,0.5219516245744314,0.751,0.606,0.054,5.752,
81,Bolivia,2019,0.048525660455902,0.0,0.4982545493239942,0.776,0.511,0.064,5.779,
82,Bosnia and Herzegovina,2015,0.0325630976623544,0.0,0.0059205632113371,0.83223,0.09245,0.00227,4.949,Developing Country
83,Bosnia and Herzegovina,2016,0.0327588034817247,0.0,0.0059561460875863,0.93383,0.09511,0.0,5.163,Developing Country
84,Bosnia and Herzegovina,2017,0.0329568759278484,0.0,0.0059921592596088,0.9824094,0.20440318,0.0,5.182,
85,Bosnia and Herzegovina,2018,0.0331573581905004,0.0,0.0060286105800909,0.915,0.28,0.0,5.129,
86,Bosnia and Herzegovina,2019,0.0303275404698281,0.0,0.0060655080939656,0.945,0.212,0.006,5.386,
87,Botswana,2015,0.028302754565588,0.0047171257609313,26.9489394722008,0.99355,0.49495,0.12474,4.332,Developing Country
88,Botswana,2016,0.0276770001822069,0.0046128333637011,25.68425616908802,1.09426,0.44089,0.10769,3.974,Developing Country
89,Botswana,2017,0.0315913701402882,0.0225652643859201,25.327252746756805,1.1220942,0.50519633,0.0985832,3.766,
90,Botswana,2018,0.0353399816673845,0.0265049862505383,24.870512098421848,1.017,0.557,0.092,3.59,
91,Botswana,2019,0.0346072402672544,0.0346072402672544,24.01742474547456,1.041,0.455,0.1,3.488,
92,Brazil,2015,0.0508104995673702,0.0042382679409024,0.7472991978556663,0.98124,0.49049,0.17521,6.983,Developing Country
93,Brazil,2016,0.0530509304794686,0.0035786407069103,0.7433417068367474,1.08754,0.40425,0.14166,6.952,Developing Country
94,Brazil,2017,0.053674568136009,0.0044648791025481,0.7402097419686834,1.1073532,0.43745375,0.11109276,6.635,
95,Brazil,2018,0.0530499670060663,0.00443274656924,0.7284956834867187,0.986,0.493,0.088,6.419,
96,Brazil,2019,0.0532861124361391,0.0043537498615673,0.7160972054917026,1.004,0.39,0.086,6.3,
97,Bulgaria,2015,0.0805847899265678,0.0,0.0722484323479573,1.01216,0.30587,0.00872,4.218,Developed Country
98,Bulgaria,2016,0.0853658570718055,0.0,0.0699720139932832,1.11306,0.21219,0.00615,4.217,Developed Country
99,Bulgaria,2017,0.0902165761681637,0.0,0.0676624321261227,1.1614591,0.28923172,0.011051531,4.714,
100,Bulgaria,2018,0.0951384804481902,0.0,0.0653189567256231,1.054,0.359,0.009,4.933,
101,Bulgaria,2019,0.0987026749283189,0.0,0.0643713097358602,1.092,0.311,0.004,5.011,
102,Burkina Faso,2015,0.0248786241037268,6.324146247167361,2.1119187572497005,0.25812,0.39493,0.12832,3.587,Least Developed Country
103,Burkina Faso,2016,0.0262457181985453,5.421615502156648,1.8896917102952635,0.31995,0.3337,0.12533,3.739,Least Developed Country
104,Burkina Faso,2017,0.027530169299633,4.613121387736618,1.5764917702714376,0.3502277,0.32436785,0.120328106,4.032,
105,Burkina Faso,2018,0.0282350540010533,4.336097578733196,1.3068796423344702,0.314,0.312,0.128,4.424,
106,Burkina Faso,2019,0.0284099300150763,4.518158525156283,1.1829307066622314,0.331,0.255,0.113,4.587,
107,Burundi,2015,0.0128111205256422,0.902691261652946,3.562476976938209,0.0153,0.1185,0.10062,2.905,Least Developed Country
108,Burundi,2016,0.01332364133595,1.2038861635697766,2.778930907212449,0.06831,0.0432,0.09419,2.905,Least Developed Country
109,Burundi,2017,0.0128820422674529,1.3139683112801972,2.0850505555748784,0.09162257,0.059900753,0.084147945,2.905,
110,Burundi,2018,0.0133594037644662,1.0482678820517837,1.6236128708414626,0.091,0.065,0.076,2.905,
111,Burundi,2019,0.0138070890772981,1.0182728194507369,1.4178154596250514,0.046,0.22,0.18,3.775,
112,Cambodia,2015,0.0211588198328414,0.0641176358570953,1.125264509292024,0.46038,0.66246,0.07247,3.819,Least Developed Country
113,Cambodia,2016,0.0208481323484928,0.0429597878696215,1.034825478388826,0.55604,0.58852,0.08092,3.907,Least Developed Country
114,Cambodia,2017,0.0217916754430045,0.0691107421192429,0.9457587142263963,0.6017651,0.6333758,0.06810595,4.168,
115,Cambodia,2018,0.0214808241909922,0.0300731538673891,0.8623016568098325,0.549,0.696,0.065,4.433,
116,Cambodia,2019,0.0229940351657461,0.0260195661086074,0.7926891070296699,0.574,0.609,0.062,4.7,
117,Cameroon,2015,0.0283168600000283,4.249245173337583,13.60882549001361,0.4225,0.49309,0.05786,4.252,Developing Country
118,Cameroon,2016,0.0287773960810691,4.480098386997755,12.254165965999633,0.52497,0.42736,0.06126,4.513,Developing Country
119,Cameroon,2017,0.0292129128377971,4.5024401911254825,10.536935366633212,0.56430537,0.43038875,0.05130663,4.695,
120,Cameroon,2018,0.0300204004421215,4.434724154785501,9.04957071222373,0.535,0.454,0.043,4.975,
121,Cameroon,2019,0.0304014519425584,4.54405499414849,8.33615508835066,0.549,0.381,0.037,5.044,
122,Canada,2015,0.5588775724173223,0.0,0.0744247856337919,1.32629,0.63297,0.32957,7.427,Developed Country
123,Canada,2016,0.5938317169742108,0.0,0.0729267020845522,1.44015,0.5737,0.31329,7.404,Developed Country
124,Canada,2017,0.6281569676233172,0.0,0.0709121836287568,1.4792044,0.6111009,0.28737152,7.316,
125,Canada,2018,0.6494836416558559,0.0,0.0689335871740875,1.33,0.653,0.291,7.328,
126,Canada,2019,0.6741698802942786,0.0,0.0667230681209697,1.365,0.584,0.308,7.278,
127,Central African Republic,2015,0.0271429101361578,3.666554777559328,15.595863782400718,0.0785,0.48879,0.08289,3.678,Least Developed Country
128,Central African Republic,2017,0.0283211566883243,3.572822843757842,12.81641267672402,0.0,0.27084205,0.056565076,2.693,
129,Central African Republic,2018,0.0278087357934794,3.572352982700827,11.780208308822427,0.024,0.305,0.038,3.083,
130,Central African Republic,2019,0.0294156455935783,3.45843947478785,11.06658609581264,0.026,0.225,0.035,3.083,
131,Chad,2015,0.0085058502883873,1.3942506264381531,2.5864873085271074,0.34193,0.23501,0.05269,3.667,Least Developed Country
132,Chad,2016,0.0082265453479742,1.419764617971231,2.6071293298621883,0.42214,0.12807,0.04952,3.763,Least Developed Country
133,Chad,2017,0.0086287502124829,1.417106284896242,2.8388588199068985,0.438013,0.16234203,0.053581882,3.936,
134,Chad,2018,0.0083628708860866,1.3895231626113285,2.7359453752712866,0.358,0.189,0.06,4.301,
135,Chad,2019,0.0087369551798567,1.469680674897336,2.5299725927956693,0.35,0.174,0.078,4.35,
136,Chile,2015,0.0349272740479602,0.0,0.300702000006658,1.10715,0.44132,0.12869,6.67,Developing Country
137,Chile,2016,0.0356989243589555,0.0,0.2807233597317864,1.2167,0.37789,0.11451,6.705,Developing Country
138,Chile,2017,0.0359208593770733,0.0,0.2728913048198555,1.2527846,0.37689528,0.08228798,6.652,
139,Chile,2018,0.037201831307977,0.0,0.2657273664855504,1.131,0.431,0.061,6.476,
140,Chile,2019,0.0379337866807204,0.0,0.2576336345398929,1.159,0.357,0.056,6.444,
141,China,2015,0.0628062883473821,0.0,0.1789681893271153,0.89012,0.51697,0.02781,5.14,Developing Country
142,China,2016,0.0632096677880943,0.0,0.2014261669307134,1.0278,0.44012,0.02745,5.245,Developing Country
143,China,2017,0.0667215673928577,0.0,0.2119861989595163,1.0811658,0.4727877,0.022794275,5.273,
144,China,2018,0.073956544041511,0.0,0.2162021959207842,0.989,0.597,0.103,5.246,
145,China,2019,0.0797695629967407,0.0,0.2159458602296215,1.029,0.521,0.1,5.191,
146,Colombia,2015,0.0213431656116926,0.0188565832103303,0.5352368618932242,0.91861,0.53466,0.0512,6.477,Developing Country
147,Colombia,2016,0.0223349415037636,0.0260232804676879,0.5132938391461283,1.03032,0.44735,0.05399,6.481,Developing Country
148,Colombia,2017,0.0235075235423795,0.0182385958518461,0.5033852455109546,1.0706223,0.47748742,0.04666874,6.357,
149,Colombia,2018,0.0244541159805002,0.0080177429444262,0.4910867553461107,0.96,0.531,0.039,6.26,
150,Colombia,2019,0.0251820243968211,0.0075347789533795,0.4764756269729224,0.985,0.47,0.034,6.125,
151,Comoros,2015,0.0128349933258034,0.1540199199096416,0.0128349933258034,0.23906,0.22917,0.199,3.956,Least Developed Country
152,Comoros,2016,0.0125339199207856,0.1128052792870706,0.0125339199207856,0.27509,0.15412,0.18437,3.956,Least Developed Country
153,Comoros,2019,0.0117098761095107,1.768191292536125,0.0117098761095107,0.274,0.142,0.078,3.973,
154,Costa Rica,2015,0.0410730498567269,0.0,0.3203697888824701,0.95578,0.63376,0.10583,7.226,Developing Country
155,Costa Rica,2016,0.0447524679968998,0.0,0.3071646667059945,1.06879,0.55225,0.10547,7.087,Developing Country
156,Costa Rica,2017,0.0503779657256532,0.0,0.2942073198378152,1.1097063,0.58013165,0.10010659,7.079,
157,Costa Rica,2018,0.0519061122242088,0.0,0.2834872283014483,1.01,0.632,0.101,7.072,
158,Costa Rica,2019,0.0514281091407332,0.0,0.2769205876808712,1.034,0.558,0.093,7.167,
159,Croatia,2015,0.1632786736281751,0.0,0.0236635758881413,1.08254,0.25883,0.0243,5.759,Developed Country
160,Croatia,2016,0.1547299640764632,0.0,0.0190436878863339,1.18649,0.23907,0.04002,5.488,Developed Country
161,Croatia,2017,0.1580524111374265,0.0,0.0191578680166577,1.2225562,0.2557723,0.04310311,5.293,
162,Croatia,2018,0.1662332956618169,0.0,0.0192734255839787,1.115,0.38,0.039,5.321,
163,Croatia,2019,0.1672420763612777,0.0,0.0169665874569412,1.155,0.296,0.022,5.432,
164,Cyprus,2015,0.137343064089424,0.0,0.042919707527945,1.20813,0.40672,0.06146,5.689,Developed Country
165,Cyprus,2016,0.1448349307774228,0.0,0.0425985090521831,1.31857,0.29507,0.05228,5.546,Developed Country
166,Cyprus,2017,0.1437590800771901,0.0,0.0338256659005153,1.3559381,0.35511154,0.041237976,5.621,
167,Cyprus,2018,0.1426990946162149,0.0,0.0335762575567564,1.229,0.423,0.035,5.762,
168,Cyprus,2019,0.1416546260234546,0.0,0.041663125301016,1.263,0.406,0.041,6.046,
169,Denmark,2015,0.3371881668027712,0.0,0.0491732743254041,1.32548,0.64938,0.48357,7.527,Developed Country
170,Denmark,2016,0.3394886950264556,0.0,0.0454984849004528,1.44178,0.57941,0.44453,7.526,Developed Country
171,Denmark,2017,0.3400291762470613,0.0,0.0435934841342386,1.482383,0.6260067,0.40077007,7.522,
172,Denmark,2018,0.3405658397172052,0.0,0.0417019395572088,1.351,0.683,0.408,7.555,
173,Denmark,2019,0.3428301913581166,0.0,0.0415551747100747,1.383,0.592,0.41,7.6,
174,Djibouti,2015,0.0217806320085989,1.2523863404944422,10.38936146810172,0.44025,0.46074,0.28105,4.369,Least Developed Country
175,Dominican Republic,2015,0.0387525289658199,0.0077505057931639,1.6159804578746932,0.89537,0.57672,0.14234,4.885,Developing Country
176,Dominican Republic,2016,0.0431412216386013,0.0076695505135291,1.5032319006517103,1.02787,0.52259,0.12372,5.155,Developing Country
177,Dominican Republic,2017,0.0445928299852815,0.0028463508501243,1.4193802905953437,1.0793738,0.55258983,0.11394525,5.23,
178,Dominican Republic,2018,0.0478928867136962,0.0037563048402899,1.3109503892611754,0.982,0.578,0.106,5.302,
179,Dominican Republic,2019,0.0492669679388234,0.0046478271640399,1.2465472453955138,1.015,0.497,0.101,5.425,
180,Ecuador,2015,0.0330444190423972,0.0006119336859703,0.7024998714939259,0.86402,0.48574,0.1809,5.975,Developing Country
181,Ecuador,2016,0.0355185638074744,0.0012040191121177,0.7115752952616068,0.97306,0.4027,0.18037,5.976,Developing Country
182,Ecuador,2017,0.0361365330633875,0.000592402181367,0.7025889871012718,1.0008204,0.4551982,0.14013465,6.008,
183,Ecuador,2018,0.0373181846382491,0.0005830966349726,0.6886371259026919,0.889,0.556,0.12,5.973,
184,Ecuador,2019,0.0384632871942283,0.0005740789133466,0.672246407528976,0.912,0.498,0.087,6.028,
185,Egypt,2015,0.0074251454142092,0.0,0.0074251454142092,0.8818,0.17288,0.06324,4.194,Developing Country
186,Egypt,2016,0.0074836253008259,0.0,0.006218787221813,0.95395,0.18847,0.10393,4.362,Developing Country
187,Egypt,2017,0.0078496069025311,0.0,0.0053707836701529,0.9897018,0.28211015,0.114381365,4.735,
188,Egypt,2018,0.0079986662679618,0.0,0.0049611980649383,0.885,0.312,0.107,4.419,
189,Egypt,2019,0.0081419643225676,0.0,0.0048653201439733,0.913,0.241,0.067,4.166,
190,El Salvador,2015,0.0142210131903057,0.0,1.0365538503156195,0.76454,0.4035,0.11776,6.13,Developing Country
191,El Salvador,2016,0.0157200201530658,0.0,1.0280893180105055,0.8737,0.37269,0.10613,6.068,Developing Country
192,El Salvador,2017,0.0172037171915338,0.0,0.982175854207568,0.9097845,0.43245253,0.08998096,6.003,
193,El Salvador,2018,0.0186723376630853,0.0,0.9367289394314492,0.806,0.461,0.082,6.167,
194,El Salvador,2019,0.0185779478829731,0.0,0.9258010695014964,0.794,0.43,0.074,6.253,
195,Estonia,2015,0.8243474420271989,0.0,0.3252012844694454,1.15174,0.44888,0.15184,5.429,Developed Country
196,Estonia,2016,0.8691413261585087,0.0,0.2947522758276681,1.27964,0.41511,0.18519,5.517,Developed Country
197,Estonia,2017,0.9214278808971385,0.0,0.2794494392884764,1.3208793,0.47913143,0.18324892,5.611,
198,Estonia,2018,0.9434539017102176,0.0,0.2717147236925427,1.2,0.553,0.174,5.739,
199,Estonia,2019,0.9729930321630768,0.0,0.2564477759189504,1.237,0.495,0.161,5.893,
200,Ethiopia,2015,0.0169289904486635,0.0744479579964621,2.7378434553087225,0.19073,0.4345,0.15048,4.512,Least Developed Country
201,Ethiopia,2016,0.0175176834276631,0.0592906208320907,2.4720146344652374,0.29283,0.36703,0.1717,4.508,Least Developed Country
202,Ethiopia,2017,0.0180745671230142,0.0538490989416226,2.248832022409017,0.33923385,0.40884274,0.16545571,4.46,
203,Ethiopia,2018,0.0187845259130346,0.0756852257661104,2.051890301432552,0.308,0.452,0.146,4.35,
204,Ethiopia,2019,0.0192803900929359,0.1030656797594731,1.9189763374526727,0.336,0.344,0.1,4.286,
205,Finland,2015,0.4800508853938517,0.0,0.009091872829429,1.29025,0.64169,0.41372,7.406,Developed Country
206,Finland,2016,0.4847511275002583,0.0,0.0090777364700422,1.40598,0.57104,0.41004,7.413,Developed Country
207,Finland,2017,0.5039386065009893,0.0,0.0090636440018163,1.4435719,0.61795086,0.38261154,7.469,
208,Finland,2018,0.5176368466214875,0.0,0.0090495952206553,1.305,0.681,0.393,7.632,
209,Finland,2019,0.5258713335609098,0.0,0.0090355899237269,1.34,0.596,0.393,7.769,
210,France,2015,0.2620005666459064,0.0,0.074790941897147,1.27778,0.55011,0.20646,6.575,Developed Country
211,France,2016,0.2578649744214631,0.0,0.0741612868318168,1.39488,0.46562,0.17808,6.478,Developed Country
212,France,2017,0.2645389309195584,0.0,0.0727636220244939,1.4309235,0.47022212,0.17250243,6.442,
213,France,2018,0.2733368361056641,0.0,0.0709106817359094,1.293,0.52,0.176,6.489,
214,France,2019,0.2822493910496247,0.0,0.0692193993275588,1.324,0.436,0.183,6.592,
215,Gabon,2015,0.0406365099739773,2.448349725932138,6.100556059843356,1.06024,0.31914,0.11091,3.896,Developing Country
216,Gabon,2016,0.0445141723232639,2.349359094838928,5.752220267995101,1.15851,0.28098,0.09314,4.121,Developing Country
217,Gabon,2017,0.0433738493279222,2.216885632316024,5.416911849398284,1.1982102,0.31232858,0.07604679,4.465,
218,Gabon,2018,0.0422904905602926,2.133320301596983,5.056063093652761,1.036,0.356,0.052,4.758,
219,Gabon,2019,0.0458443684548568,2.0629965804685573,4.809074250914481,1.057,0.295,0.055,4.799,
220,Gambia,2019,0.0169576313580519,2.013718723768664,4.332674811982262,0.308,0.382,0.167,4.516,
221,Georgia,2015,0.0447116656461643,0.0,0.131651015513706,0.7419,0.40577,0.38331,4.297,Developing Country
222,Georgia,2016,0.0497735675976065,0.0,0.0821263865360508,0.83792,0.32461,0.3188,4.252,Developing Country
223,Georgia,2017,0.0573480420256425,0.0,0.0698150076833909,0.95061266,0.30941004,0.25166664,4.286,
224,Georgia,2018,0.0599550187471849,0.0,0.0624531445283176,0.853,0.375,0.215,4.34,
225,Georgia,2019,0.0650747871991886,0.0,0.0550632814762365,0.886,0.346,0.164,4.519,
226,Germany,2015,0.1817046982034666,0.0,0.0608510730474584,1.32792,0.61477,0.21843,6.75,Developed Country
227,Germany,2016,0.1876433574710595,0.0,0.05533847889359,1.44787,0.53466,0.28551,6.994,Developed Country
228,Germany,2017,0.1910146400196025,0.0,0.0532335882021843,1.4879234,0.5625114,0.27673194,6.951,
229,Germany,2018,0.1956848912367767,0.0,0.051382290459718,1.34,0.586,0.28,6.965,
230,Germany,2019,0.2008039842095309,0.0,0.0495428185117674,1.373,0.495,0.265,6.985,
231,Ghana,2015,0.0164839055446411,3.8687009621727335,5.53214203909065,0.54558,0.42342,0.04355,4.633,Developing Country
232,Ghana,2016,0.0175063334413124,3.41723628774418,5.350985879671548,0.63107,0.40973,0.0326,4.276,Developing Country
233,Ghana,2017,0.0181406355164344,3.1516787138741225,5.161524218638332,0.6672248,0.4230263,0.02533637,4.12,
234,Ghana,2018,0.018747116793868,3.505710840453332,4.838095212588956,0.592,0.499,0.029,4.657,
235,Ghana,2019,0.0189999824413955,3.5071346899582867,4.563599230880711,0.611,0.381,0.04,4.996,
236,Greece,2015,0.1818873740254141,0.0,0.0421903702636269,1.15406,0.07699,0.01397,4.857,Developed Country
237,Greece,2016,0.1752148265655821,0.0,0.0263764255044962,1.24886,0.05822,0.04127,5.033,Developed Country
238,Greece,2017,0.1722646526467848,0.0,0.023662727011921,1.2894875,0.09573125,0.043289777,5.227,
239,Greece,2018,0.1759435185165812,0.0,0.0218740590588182,1.154,0.131,0.044,5.358,
240,Greece,2019,0.1777465691328557,0.0,0.0200681610311288,1.181,0.067,0.034,5.287,
241,Guatemala,2015,0.114104115220127,0.0,0.3085718814823867,0.74553,0.57733,0.09472,6.123,Developing Country
242,Guatemala,2016,0.1214307329643201,0.0,0.3456567893786341,0.83454,0.50379,0.08701,6.324,Developing Country
243,Guatemala,2017,0.1243437039125365,0.0,0.3476909256322111,0.87200195,0.5313106,0.07722328,6.454,
244,Guatemala,2018,0.1219428325066071,0.0,0.3473347978031796,0.781,0.604,0.071,6.382,
245,Guatemala,2019,0.1236017831768447,0.0,0.3458582006324555,0.8,0.535,0.078,6.436,
246,Guinea,2015,0.0131769273057031,2.671402395776215,3.5182395906227364,0.17417,0.37725,0.12139,3.656,Least Developed Country
247,Guinea,2016,0.0127713018290292,2.480186815197474,3.489119659690783,0.22415,0.30953,0.1192,3.607,Least Developed Country
248,Guinea,2017,0.0140418904283206,2.321041888445936,3.332883992839627,0.24454993,0.3485875,0.11093762,3.507,
249,Guinea,2018,0.0136347074204328,2.171928687913658,3.08545408508266,0.344,0.394,0.094,3.964,
